;ParticipantID;Trial;Fixation;Duration;PupilSize;PositionX;PositionY;StartTime;EndTime;Year;ParticipantID_2;Task;ParticipantGender;SearchOrder
2509;4_2_F1;6;61;469;2452;520.7;133.5;17655;18123;2018;2018-4_2_F1;VisualSearch;Female;1
2510;4_2_F1;6;62;652;2489;705.5;196.3;18162;18813;2018;2018-4_2_F1;VisualSearch;Female;1
2511;4_2_F1;6;63;288;2548;756.8;279.8;18847;19134;2018;2018-4_2_F1;VisualSearch;Female;1
2512;4_2_F1;6;64;272;2469;774.2;197.5;19160;19431;2018;2018-4_2_F1;VisualSearch;Female;1
2513;4_2_F1;6;65;446;2348;839.7;196;19454;19899;2018;2018-4_2_F1;VisualSearch;Female;1
2514;4_2_F1;6;66;254;2427;909.7;302.2;19940;20193;2018;2018-4_2_F1;VisualSearch;Female;1
2515;4_2_F1;6;67;457;2433;1016.2;282;20218;20674;2018;2018-4_2_F1;VisualSearch;Female;1
2516;4_2_F1;6;68;400;2353;1045.6;372.6;20698;21097;2018;2018-4_2_F1;VisualSearch;Female;1
2517;4_2_F1;6;69;65;2403;1014.9;374.9;21113;21177;2018;2018-4_2_F1;VisualSearch;Female;1
2518;4_2_F1;7;1;506;2404;1023.2;383.7;7;512;2018;2018-4_2_F1;VisualSearch;Female;1
2519;4_2_F1;7;2;183;2000;966.8;602.9;555;737;2018;2018-4_2_F1;VisualSearch;Female;1
2520;4_2_F1;7;3;34;1875;923;676.7;763;796;2018;2018-4_2_F1;VisualSearch;Female;1
2521;4_2_F1;7;4;224;1705;269.8;595.6;953;1176;2018;2018-4_2_F1;VisualSearch;Female;1
2522;4_2_F1;7;5;479;1667;193.7;622.9;1200;1678;2018;2018-4_2_F1;VisualSearch;Female;1
2523;4_2_F1;7;6;282;1649;189.7;679.3;1699;1980;2018;2018-4_2_F1;VisualSearch;Female;1
2524;4_2_F1;7;7;349;1800;233.9;638.3;2008;2356;2018;2018-4_2_F1;VisualSearch;Female;1
2525;4_2_F1;7;8;316;1917;337.5;648.4;2379;2694;2018;2018-4_2_F1;VisualSearch;Female;1
2526;4_2_F1;7;9;416;1843;525.8;707.4;2725;3140;2018;2018-4_2_F1;VisualSearch;Female;1
2527;4_2_F1;7;10;549;1674;563.6;758.9;3158;3706;2018;2018-4_2_F1;VisualSearch;Female;1
2528;4_2_F1;7;11;44;1637;594.1;727.5;3731;3774;2018;2018-4_2_F1;VisualSearch;Female;1
2529;4_2_F1;7;12;139;1569;602.6;650.8;3794;3932;2018;2018-4_2_F1;VisualSearch;Female;1
2530;4_2_F1;7;13;267;1525;661.9;550.3;3951;4217;2018;2018-4_2_F1;VisualSearch;Female;1
2531;4_2_F1;7;14;274;1620;675;651.1;4239;4512;2018;2018-4_2_F1;VisualSearch;Female;1
2532;4_2_F1;7;15;68;1670;777.9;657.3;4536;4603;2018;2018-4_2_F1;VisualSearch;Female;1
2533;4_2_F1;7;16;91;1687;782.1;665;4659;4749;2018;2018-4_2_F1;VisualSearch;Female;1
2534;4_2_F1;7;17;40;1799;619.3;681.2;5127;5166;2018;2018-4_2_F1;VisualSearch;Female;1
2535;4_2_F1;7;18;332;1804;629.4;698;5193;5524;2018;2018-4_2_F1;VisualSearch;Female;1
2536;4_2_F1;7;19;39;1859;642;706;5608;5646;2018;2018-4_2_F1;VisualSearch;Female;1
2537;4_2_F1;7;20;277;1881;682.3;774;5670;5946;2018;2018-4_2_F1;VisualSearch;Female;1
2538;4_2_F1;7;21;547;1880;797.9;709.9;5973;6519;2018;2018-4_2_F1;VisualSearch;Female;1
2539;4_2_F1;7;22;317;1889;771.7;716.4;6531;6847;2018;2018-4_2_F1;VisualSearch;Female;1
2540;4_2_F1;7;23;651;1901;815.8;691.9;6867;7517;2018;2018-4_2_F1;VisualSearch;Female;1
2541;4_2_F1;7;24;287;1839;851.8;676;7537;7823;2018;2018-4_2_F1;VisualSearch;Female;1
2542;4_2_F1;7;25;615;1881;878.5;698.3;7842;8456;2018;2018-4_2_F1;VisualSearch;Female;1
2543;4_2_F1;7;26;433;1906;949.6;717.5;8478;8910;2018;2018-4_2_F1;VisualSearch;Female;1
2544;4_2_F1;7;27;352;1873;968.6;687.2;8930;9281;2018;2018-4_2_F1;VisualSearch;Female;1
2545;4_2_F1;7;28;472;1799;956.8;733.2;9302;9773;2018;2018-4_2_F1;VisualSearch;Female;1
2546;4_2_F1;7;29;512;1795;935.9;669;9802;10313;2018;2018-4_2_F1;VisualSearch;Female;1
2547;4_2_F1;7;30;636;1682;1040.2;680.4;10334;10969;2018;2018-4_2_F1;VisualSearch;Female;1
2548;4_2_F1;7;31;294;1628;1027.8;673.2;10982;11275;2018;2018-4_2_F1;VisualSearch;Female;1
2549;4_2_F1;7;32;1042;1837;1085.3;657.2;11296;12337;2018;2018-4_2_F1;VisualSearch;Female;1
2550;4_2_F1;7;33;433;1842;1164.7;656.9;12362;12794;2018;2018-4_2_F1;VisualSearch;Female;1
2551;4_2_F1;7;34;390;1766;1134.8;673.1;12804;13193;2018;2018-4_2_F1;VisualSearch;Female;1
2552;4_2_F1;7;35;484;1860;1172.3;640.5;13212;13695;2018;2018-4_2_F1;VisualSearch;Female;1
2553;4_2_F1;7;36;582;1764;1249.5;546.1;13722;14303;2018;2018-4_2_F1;VisualSearch;Female;1
2554;4_2_F1;7;37;302;1619;1526.8;748.8;14343;14644;2018;2018-4_2_F1;VisualSearch;Female;1
2555;4_2_F1;7;38;208;1567;835.8;870.4;14711;14918;2018;2018-4_2_F1;VisualSearch;Female;1
2556;4_2_F1;7;39;165;1562;766.7;901.7;14941;15105;2018;2018-4_2_F1;VisualSearch;Female;1
2557;4_2_F1;7;40;244;1615;631.2;961.4;15140;15383;2018;2018-4_2_F1;VisualSearch;Female;1
2558;4_2_F1;7;41;618;1668;424.1;988.1;15416;16033;2018;2018-4_2_F1;VisualSearch;Female;1
2559;4_2_F1;7;42;407;1723;625.3;967.4;16064;16470;2018;2018-4_2_F1;VisualSearch;Female;1
2560;4_2_F1;7;43;363;1842;731.2;945;16493;16855;2018;2018-4_2_F1;VisualSearch;Female;1
2561;4_2_F1;7;44;282;1789;785.7;928.3;16876;17157;2018;2018-4_2_F1;VisualSearch;Female;1
2562;4_2_F1;7;45;857;1748;791.5;905.3;17172;18028;2018;2018-4_2_F1;VisualSearch;Female;1
2563;4_2_F1;7;46;314;1730;943.5;939.7;18052;18365;2018;2018-4_2_F1;VisualSearch;Female;1
2564;4_2_F1;7;47;68;1756;914.1;932.9;18379;18446;2018;2018-4_2_F1;VisualSearch;Female;1
2565;4_2_F1;7;48;41;1691;919.3;883;18453;18493;2018;2018-4_2_F1;VisualSearch;Female;1
2566;4_2_F1;7;49;55;1595;922.9;787.1;18503;18557;2018;2018-4_2_F1;VisualSearch;Female;1
2567;4_2_F1;7;50;244;1568;933.3;730.8;18576;18819;2018;2018-4_2_F1;VisualSearch;Female;1
2568;4_2_F1;7;51;49;1679;926.7;808.8;18829;18877;2018;2018-4_2_F1;VisualSearch;Female;1
2569;4_2_F1;7;52;301;1712;956.4;855.4;18900;19200;2018;2018-4_2_F1;VisualSearch;Female;1
2570;4_2_F1;7;53;643;1705;1025.3;931.5;19224;19866;2018;2018-4_2_F1;VisualSearch;Female;1
2571;4_2_F1;7;54;480;1655;1026.9;903.9;19883;20362;2018;2018-4_2_F1;VisualSearch;Female;1
2572;4_2_F1;7;55;366;1811;904.9;941.4;20386;20751;2018;2018-4_2_F1;VisualSearch;Female;1
2573;4_2_F1;7;56;407;1922;1042.1;889.9;20776;21182;2018;2018-4_2_F1;VisualSearch;Female;1
2574;4_2_F1;8;1;466;1831;1033.7;897;7;472;2018;2018-4_2_F1;VisualSearch;Female;1
2575;4_2_F1;8;2;126;1834;974.8;579.6;527;652;2018;2018-4_2_F1;VisualSearch;Female;1
2576;4_2_F1;8;3;114;1879;633.1;291.9;712;825;2018;2018-4_2_F1;VisualSearch;Female;1
2577;4_2_F1;8;4;191;1950;305.6;43;878;1068;2018;2018-4_2_F1;VisualSearch;Female;1
2578;4_2_F1;8;5;204;1969;271.8;20.1;1102;1305;2018;2018-4_2_F1;VisualSearch;Female;1
2579;4_2_F1;8;6;658;2081;794.7;-67.8;7028;7685;2018;2018-4_2_F1;VisualSearch;Female;1
2580;4_2_F1;8;7;268;2057;821.7;-33.3;7713;7980;2018;2018-4_2_F1;VisualSearch;Female;1
2581;4_2_F1;8;8;163;2034;816.4;-25.5;8015;8177;2018;2018-4_2_F1;VisualSearch;Female;1
2582;4_2_F1;8;9;25;2105;935.5;-63.2;9994;10018;2018;2018-4_2_F1;VisualSearch;Female;1
2583;4_2_F1;8;10;136;2144;955.4;-81.6;10036;10171;2018;2018-4_2_F1;VisualSearch;Female;1
2584;4_2_F1;8;11;44;2121;957.3;-89.1;10193;10236;2018;2018-4_2_F1;VisualSearch;Female;1
2585;4_2_F1;8;12;242;2134;958.2;-91.4;10257;10498;2018;2018-4_2_F1;VisualSearch;Female;1
2586;4_2_F1;8;13;109;2155;949.8;-66.6;10506;10614;2018;2018-4_2_F1;VisualSearch;Female;1
2587;4_2_F1;8;14;78;2112;962.8;-87.8;10621;10698;2018;2018-4_2_F1;VisualSearch;Female;1
2588;4_2_F1;8;15;439;2048;976.7;-74.2;10718;11156;2018;2018-4_2_F1;VisualSearch;Female;1
2589;4_2_F1;8;16;566;2174;1117.3;-71.8;14973;15538;2018;2018-4_2_F1;VisualSearch;Female;1
2590;4_2_F1;8;17;284;1957;1091.7;-30.5;15559;15842;2018;2018-4_2_F1;VisualSearch;Female;1
2591;4_2_F1;8;18;203;2023;850.3;879.7;16005;16207;2018;2018-4_2_F1;VisualSearch;Female;1
2592;4_2_F1;8;19;207;1739;889.5;31.7;16271;16477;2018;2018-4_2_F1;VisualSearch;Female;1
2593;4_2_F1;8;20;257;1719;1020.6;-34.8;16502;16758;2018;2018-4_2_F1;VisualSearch;Female;1
2594;4_2_F1;8;21;109;1811;1025.8;-81.2;16768;16876;2018;2018-4_2_F1;VisualSearch;Female;1
2595;4_2_F1;8;22;187;1844;1092.7;-59.7;16911;17097;2018;2018-4_2_F1;VisualSearch;Female;1
2596;4_2_F1;8;23;118;2058;299.2;62.1;18300;18417;2018;2018-4_2_F1;VisualSearch;Female;1
2597;4_2_F1;8;24;94;2039;405.2;82.9;19338;19431;2018;2018-4_2_F1;VisualSearch;Female;1
2598;4_2_F1;8;25;290;2050;391.9;52.7;19446;19735;2018;2018-4_2_F1;VisualSearch;Female;1
2599;4_2_F1;8;26;796;2071;391;83.3;19757;20552;2018;2018-4_2_F1;VisualSearch;Female;1
2600;4_2_F1;8;27;221;2083;402.8;73.3;20568;20788;2018;2018-4_2_F1;VisualSearch;Female;1
2601;4_2_F1;8;28;297;2128;450.7;98;20819;21115;2018;2018-4_2_F1;VisualSearch;Female;1
2602;4_2_F1;8;29;33;2146;453.6;108.2;21149;21181;2018;2018-4_2_F1;VisualSearch;Female;1
2603;4_2_F1;9;1;83;2134;456.1;104.3;7;89;2018;2018-4_2_F1;VisualSearch;Female;1
2604;4_2_F1;9;2;285;2120;509;86;112;396;2018;2018-4_2_F1;VisualSearch;Female;1
2605;4_2_F1;9;3;156;1796;612.4;705.9;479;634;2018;2018-4_2_F1;VisualSearch;Female;1
2606;4_2_F1;9;4;76;1617;596.6;709.3;650;725;2018;2018-4_2_F1;VisualSearch;Female;1
2607;4_2_F1;9;5;328;1482;284.1;661.1;765;1092;2018;2018-4_2_F1;VisualSearch;Female;1
2608;4_2_F1;9;6;147;1354;263.6;657.7;1106;1252;2018;2018-4_2_F1;VisualSearch;Female;1
2609;4_2_F1;9;7;33;1325;615;666.1;1294;1326;2018;2018-4_2_F1;VisualSearch;Female;1
2610;4_2_F1;9;8;200;1327;610.1;649.5;1334;1533;2018;2018-4_2_F1;VisualSearch;Female;1
2611;4_2_F1;9;9;212;1305;820.5;317.7;1581;1792;2018;2018-4_2_F1;VisualSearch;Female;1
2612;4_2_F1;9;10;217;1257;822.2;329.6;1803;2019;2018;2018-4_2_F1;VisualSearch;Female;1
2613;4_2_F1;9;11;140;1183;1026.1;345.1;2053;2192;2018;2018-4_2_F1;VisualSearch;Female;1
2614;4_2_F1;9;12;163;1273;464.2;740.5;2320;2482;2018;2018-4_2_F1;VisualSearch;Female;1
2615;4_2_F1;9;13;395;1373;538.7;702.4;2502;2896;2018;2018-4_2_F1;VisualSearch;Female;1
2616;4_2_F1;9;14;263;1421;729.9;783.9;2925;3187;2018;2018-4_2_F1;VisualSearch;Female;1
2617;4_2_F1;9;15;300;1425;277.9;760.5;3241;3540;2018;2018-4_2_F1;VisualSearch;Female;1
2618;4_2_F1;9;16;241;1461;260.3;762.7;3556;3796;2018;2018-4_2_F1;VisualSearch;Female;1
2619;4_2_F1;9;17;219;1470;546.8;741.5;3840;4058;2018;2018-4_2_F1;VisualSearch;Female;1
2620;4_2_F1;9;18;3314;1511;544.7;736.6;4068;7381;2018;2018-4_2_F1;VisualSearch;Female;1
2621;4_2_F1;9;19;461;1492;567.5;738.7;7387;7847;2018;2018-4_2_F1;VisualSearch;Female;1
2622;4_2_F1;9;20;713;1625;604.3;752.1;7867;8579;2018;2018-4_2_F1;VisualSearch;Female;1
2623;4_2_F1;9;21;352;1632;623.3;731.7;8585;8936;2018;2018-4_2_F1;VisualSearch;Female;1
2624;4_2_F1;9;22;447;1562;625.6;723.3;8944;9390;2018;2018-4_2_F1;VisualSearch;Female;1
2625;4_2_F1;9;23;1941;1624;634.5;744;9396;11336;2018;2018-4_2_F1;VisualSearch;Female;1
2626;4_2_F1;9;24;420;1723;648.6;741.7;11347;11766;2018;2018-4_2_F1;VisualSearch;Female;1
2627;4_2_F1;9;25;529;1780;644.9;720.4;11785;12313;2018;2018-4_2_F1;VisualSearch;Female;1
2628;4_2_F1;9;26;1934;1776;660.5;723.5;12323;14256;2018;2018-4_2_F1;VisualSearch;Female;1
2629;4_2_F1;9;27;2425;1644;664.4;737.7;14266;16690;2018;2018-4_2_F1;VisualSearch;Female;1
2630;4_2_F1;9;28;1053;1760;705.9;734;16697;17749;2018;2018-4_2_F1;VisualSearch;Female;1
2631;4_2_F1;9;29;3337;1644;718.8;736.2;17843;21179;2018;2018-4_2_F1;VisualSearch;Female;1
2632;4_2_F1;10;1;41;1585;751.5;731.8;7;47;2018;2018-4_2_F1;VisualSearch;Female;1
2633;4_2_F1;10;2;436;1548;737.8;718.2;56;491;2018;2018-4_2_F1;VisualSearch;Female;1
2634;4_2_F1;10;3;352;1469;491.4;441.3;539;890;2018;2018-4_2_F1;VisualSearch;Female;1
2635;4_2_F1;10;4;179;1411;707.6;459.3;919;1097;2018;2018-4_2_F1;VisualSearch;Female;1
2636;4_2_F1;10;5;325;1485;452.9;568.8;1132;1456;2018;2018-4_2_F1;VisualSearch;Female;1
2637;4_2_F1;10;6;161;1675;418;537.3;1480;1640;2018;2018-4_2_F1;VisualSearch;Female;1
2638;4_2_F1;10;7;184;1721;398.7;599.5;1825;2008;2018;2018-4_2_F1;VisualSearch;Female;1
2639;4_2_F1;10;8;184;1784;420.6;590.9;2026;2209;2018;2018-4_2_F1;VisualSearch;Female;1
2640;4_2_F1;10;9;192;1733;677.6;464.2;2247;2438;2018;2018-4_2_F1;VisualSearch;Female;1
2641;4_2_F1;10;10;430;1696;697.1;461.7;2452;2881;2018;2018-4_2_F1;VisualSearch;Female;1
2642;4_2_F1;10;11;632;1800;723.1;679;2925;3556;2018;2018-4_2_F1;VisualSearch;Female;1
2643;4_2_F1;10;12;378;1909;961.2;508.7;3588;3965;2018;2018-4_2_F1;VisualSearch;Female;1
2644;4_2_F1;10;13;188;1825;1026.5;408.8;4000;4187;2018;2018-4_2_F1;VisualSearch;Female;1
2645;4_2_F1;10;14;364;1800;897.3;331.4;4222;4585;2018;2018-4_2_F1;VisualSearch;Female;1
2646;4_2_F1;10;15;230;1762;1054.4;427.9;4626;4855;2018;2018-4_2_F1;VisualSearch;Female;1
2647;4_2_F1;10;16;614;1706;1123.5;390.9;4878;5491;2018;2018-4_2_F1;VisualSearch;Female;1
2648;4_2_F1;10;17;297;1685;1056.3;304.8;5518;5814;2018;2018-4_2_F1;VisualSearch;Female;1
2649;4_2_F1;10;18;226;1618;1049;288.8;5833;6058;2018;2018-4_2_F1;VisualSearch;Female;1
2650;4_2_F1;10;19;206;1599;1126.5;259.2;6083;6288;2018;2018-4_2_F1;VisualSearch;Female;1
2651;4_2_F1;10;20;470;1690;1214.2;299.5;6316;6785;2018;2018-4_2_F1;VisualSearch;Female;1
2652;4_2_F1;10;21;257;1721;1135.4;255.6;6809;7065;2018;2018-4_2_F1;VisualSearch;Female;1
2653;4_2_F1;10;22;706;1816;1234.3;214;7089;7794;2018;2018-4_2_F1;VisualSearch;Female;1
2654;4_2_F1;10;23;315;1920;1295.3;241.6;7826;8140;2018;2018-4_2_F1;VisualSearch;Female;1
2655;4_2_F1;10;24;526;1973;1235.1;187.8;8163;8688;2018;2018-4_2_F1;VisualSearch;Female;1
2656;4_2_F1;10;25;343;1895;1256.9;155.5;8706;9048;2018;2018-4_2_F1;VisualSearch;Female;1
2657;4_2_F1;10;26;306;1827;1305.6;127.8;9078;9383;2018;2018-4_2_F1;VisualSearch;Female;1
2658;4_2_F1;10;27;719;1730;1397.7;107.4;9407;10125;2018;2018-4_2_F1;VisualSearch;Female;1
2659;4_2_F1;10;28;518;1706;1350.9;96.1;10156;10673;2018;2018-4_2_F1;VisualSearch;Female;1
2660;4_2_F1;10;29;550;1670;1402.6;79.9;10699;11248;2018;2018-4_2_F1;VisualSearch;Female;1
2661;4_2_F1;10;30;707;1607;1430.5;78.6;11267;11973;2018;2018-4_2_F1;VisualSearch;Female;1
2662;4_2_F1;10;31;278;1606;1426.9;76.9;11986;12263;2018;2018-4_2_F1;VisualSearch;Female;1
2663;4_2_F1;10;32;417;1603;1424.6;122.9;12298;12714;2018;2018-4_2_F1;VisualSearch;Female;1
2664;4_2_F1;10;33;434;1644;1419.7;70.7;12737;13170;2018;2018-4_2_F1;VisualSearch;Female;1
2665;4_2_F1;10;34;345;1590;1437.6;77.8;13191;13535;2018;2018-4_2_F1;VisualSearch;Female;1
2666;4_2_F1;10;35;290;1682;657.9;77.2;13587;13876;2018;2018-4_2_F1;VisualSearch;Female;1
2667;4_2_F1;10;36;553;1652;1427;99.9;13941;14493;2018;2018-4_2_F1;VisualSearch;Female;1
2668;4_2_F1;10;37;456;1599;1397.1;95.6;14506;14961;2018;2018-4_2_F1;VisualSearch;Female;1
2669;4_2_F1;10;38;241;1609;1437.3;156;14996;15236;2018;2018-4_2_F1;VisualSearch;Female;1
2670;4_2_F1;10;39;178;1724;375.7;411.8;15315;15492;2018;2018-4_2_F1;VisualSearch;Female;1
2671;4_2_F1;10;40;626;1676;276.1;383.2;15517;16142;2018;2018-4_2_F1;VisualSearch;Female;1
2672;4_2_F1;10;41;732;1717;358.9;353.9;16165;16896;2018;2018-4_2_F1;VisualSearch;Female;1
2673;4_2_F1;10;42;331;1808;262.5;357.1;16928;17258;2018;2018-4_2_F1;VisualSearch;Female;1
2674;4_2_F1;10;43;531;1816;376.7;335.7;17291;17821;2018;2018-4_2_F1;VisualSearch;Female;1
2675;4_2_F1;10;44;596;1863;531.9;451.2;17876;18471;2018;2018-4_2_F1;VisualSearch;Female;1
2676;4_2_F1;10;45;311;1907;213.3;372.9;18521;18831;2018;2018-4_2_F1;VisualSearch;Female;1
2677;4_2_F1;10;46;421;1876;385.5;313.6;18866;19286;2018;2018-4_2_F1;VisualSearch;Female;1
2678;4_2_F1;10;47;132;1835;512;271.5;19312;19443;2018;2018-4_2_F1;VisualSearch;Female;1
2679;4_2_F1;10;48;33;1828;508.4;272.2;19470;19502;2018;2018-4_2_F1;VisualSearch;Female;1
2680;4_2_F1;10;49;197;1825;506.5;253;19508;19704;2018;2018-4_2_F1;VisualSearch;Female;1
2681;4_2_F1;10;50;182;1822;507.8;229.4;19724;19905;2018;2018-4_2_F1;VisualSearch;Female;1
2682;4_2_F1;10;51;65;1800;519.4;236.8;19919;19983;2018;2018-4_2_F1;VisualSearch;Female;1
2683;4_2_F1;10;52;258;1742;624.3;199.4;20007;20264;2018;2018-4_2_F1;VisualSearch;Female;1
2684;4_2_F1;10;53;221;1741;616.2;213.4;20271;20491;2018;2018-4_2_F1;VisualSearch;Female;1
2685;4_2_F1;10;54;498;1764;695.8;173.2;20515;21012;2018;2018-4_2_F1;VisualSearch;Female;1
2686;4_2_F1;10;55;147;1799;770.5;154.4;21033;21179;2018;2018-4_2_F1;VisualSearch;Female;1
2687;4_1_F;2;1;420;2131;730.3;578.3;7;426;2018;2018-4_1_F;SocialEngagement;Female;NA
2688;4_1_F;2;2;1011;2096;956.7;486.5;459;1469;2018;2018-4_1_F;SocialEngagement;Female;NA
2689;4_1_F;2;3;153;2251;913.5;568.6;1507;1659;2018;2018-4_1_F;SocialEngagement;Female;NA
2690;4_1_F;2;4;329;2280;956.7;442.5;1701;2029;2018;2018-4_1_F;SocialEngagement;Female;NA
2691;4_1_F;2;5;977;2347;970;452.5;2036;3012;2018;2018-4_1_F;SocialEngagement;Female;NA
2692;4_1_F;2;6;330;2398;815.6;595.8;3043;3372;2018;2018-4_1_F;SocialEngagement;Female;NA
2693;4_1_F;2;7;864;2414;782.7;620.8;3392;4255;2018;2018-4_1_F;SocialEngagement;Female;NA
2694;4_1_F;2;8;143;2379;917.9;485.1;4286;4428;2018;2018-4_1_F;SocialEngagement;Female;NA
2695;4_1_F;2;9;271;2352;941.3;456.2;4461;4731;2018;2018-4_1_F;SocialEngagement;Female;NA
2696;4_1_F;2;10;1599;2445;940.1;449.1;4740;6338;2018;2018-4_1_F;SocialEngagement;Female;NA
2697;4_1_F;3;1;422;2137;725.3;614.8;7;428;2018;2018-4_1_F;SocialEngagement;Female;NA
2698;4_1_F;3;2;561;2161;947.5;465.9;470;1030;2018;2018-4_1_F;SocialEngagement;Female;NA
2699;4_1_F;3;3;1260;2216;885.4;629.7;1072;2331;2018;2018-4_1_F;SocialEngagement;Female;NA
2700;4_1_F;3;4;1063;2111;804.4;669.2;2361;3423;2018;2018-4_1_F;SocialEngagement;Female;NA
2701;4_1_F;3;5;119;2134;913;569;3458;3576;2018;2018-4_1_F;SocialEngagement;Female;NA
2702;4_1_F;3;6;146;2076;967.6;480;3614;3759;2018;2018-4_1_F;SocialEngagement;Female;NA
2703;4_1_F;3;7;2340;2195;954.7;469.9;3784;6123;2018;2018-4_1_F;SocialEngagement;Female;NA
2704;4_1_F;3;8;209;2195;971.8;471;6135;6343;2018;2018-4_1_F;SocialEngagement;Female;NA
2705;4_1_F;4;1;121;1759;881.2;490.8;7;127;2018;2018-4_1_F;SocialEngagement;Female;NA
2706;4_1_F;4;2;277;1725;978.3;480.3;154;430;2018;2018-4_1_F;SocialEngagement;Female;NA
2707;4_1_F;4;3;1242;1832;966.6;402.5;450;1691;2018;2018-4_1_F;SocialEngagement;Female;NA
2708;4_1_F;4;4;398;1971;938;430.8;1733;2130;2018;2018-4_1_F;SocialEngagement;Female;NA
2709;4_1_F;4;5;329;2060;969.5;337.8;2171;2499;2018;2018-4_1_F;SocialEngagement;Female;NA
2710;4_1_F;4;6;260;2009;949.8;488.3;2547;2806;2018;2018-4_1_F;SocialEngagement;Female;NA
2711;4_1_F;4;7;1813;2006;970;389.5;2855;4667;2018;2018-4_1_F;SocialEngagement;Female;NA
2712;4_1_F;4;8;100;2030;955.2;654.4;4718;4817;2018;2018-4_1_F;SocialEngagement;Female;NA
2713;4_1_F;4;9;284;2064;958.3;612.3;4842;5125;2018;2018-4_1_F;SocialEngagement;Female;NA
2714;4_1_F;4;10;97;2131;955;482.4;5159;5255;2018;2018-4_1_F;SocialEngagement;Female;NA
2715;4_1_F;4;11;521;2220;964.4;362.1;5287;5807;2018;2018-4_1_F;SocialEngagement;Female;NA
2716;4_1_F;4;12;402;2216;982.2;354.6;5824;6225;2018;2018-4_1_F;SocialEngagement;Female;NA
2717;4_1_F;4;13;86;2192;962.9;353.1;6235;6320;2018;2018-4_1_F;SocialEngagement;Female;NA
2718;4_1_F;5;1;423;1676;1152.5;534.6;7;429;2018;2018-4_1_F;SocialEngagement;Female;NA
2719;4_1_F;5;2;137;1644;990.3;481.9;459;595;2018;2018-4_1_F;SocialEngagement;Female;NA
2720;4_1_F;5;3;168;1672;960.3;510.3;621;788;2018;2018-4_1_F;SocialEngagement;Female;NA
2721;4_1_F;5;4;2005;1972;962.8;451.8;815;2819;2018;2018-4_1_F;SocialEngagement;Female;NA
2722;4_1_F;5;5;122;2055;872.7;546.7;2868;2989;2018;2018-4_1_F;SocialEngagement;Female;NA
2723;4_1_F;5;6;332;1966;949.8;456.7;3029;3360;2018;2018-4_1_F;SocialEngagement;Female;NA
2724;4_1_F;5;7;881;1859;944.8;474.9;3370;4250;2018;2018-4_1_F;SocialEngagement;Female;NA
2725;4_1_F;5;8;263;1928;825.3;690.9;4280;4542;2018;2018-4_1_F;SocialEngagement;Female;NA
2726;4_1_F;5;9;193;1874;808.7;707.4;4553;4745;2018;2018-4_1_F;SocialEngagement;Female;NA
2727;4_1_F;5;10;116;1798;960.4;495.5;4787;4902;2018;2018-4_1_F;SocialEngagement;Female;NA
2728;4_1_F;5;11;1409;1896;957.4;462.1;4936;6344;2018;2018-4_1_F;SocialEngagement;Female;NA
2729;4_1_F;6;1;418;1526;780.4;580;16;433;2018;2018-4_1_F;SocialEngagement;Female;NA
2730;4_1_F;6;2;167;1421;930.6;469.4;461;627;2018;2018-4_1_F;SocialEngagement;Female;NA
2731;4_1_F;6;3;1357;1751;965.8;483.4;643;1999;2018;2018-4_1_F;SocialEngagement;Female;NA
2732;4_1_F;6;4;217;2006;963.5;647.6;2047;2263;2018;2018-4_1_F;SocialEngagement;Female;NA
2733;4_1_F;6;5;706;1986;980.7;492.1;2308;3013;2018;2018-4_1_F;SocialEngagement;Female;NA
2734;4_1_F;6;6;706;1987;965.1;712.2;3059;3764;2018;2018-4_1_F;SocialEngagement;Female;NA
2735;4_1_F;6;7;567;1905;967.8;464;3814;4380;2018;2018-4_1_F;SocialEngagement;Female;NA
2736;4_1_F;6;8;366;1877;957.5;444;4394;4759;2018;2018-4_1_F;SocialEngagement;Female;NA
2737;4_1_F;6;9;190;1799;959.9;496.8;4784;4973;2018;2018-4_1_F;SocialEngagement;Female;NA
2738;4_1_F;6;10;578;1900;965.4;483.9;4989;5566;2018;2018-4_1_F;SocialEngagement;Female;NA
2739;4_1_F;6;11;624;1969;954.8;469.3;5583;6206;2018;2018-4_1_F;SocialEngagement;Female;NA
2740;4_1_F;6;12;121;2008;953.7;488.3;6220;6340;2018;2018-4_1_F;SocialEngagement;Female;NA
2741;4_1_F;7;1;394;1474;779;560.8;32;425;2018;2018-4_1_F;SocialEngagement;Female;NA
2742;4_1_F;7;2;204;1414;946;467.9;463;666;2018;2018-4_1_F;SocialEngagement;Female;NA
2743;4_1_F;7;3;421;1543;959.5;488.7;678;1098;2018;2018-4_1_F;SocialEngagement;Female;NA
2744;4_1_F;7;4;523;1705;944.6;470.8;1111;1633;2018;2018-4_1_F;SocialEngagement;Female;NA
2745;4_1_F;7;5;2140;1725;970.3;474.5;1642;3781;2018;2018-4_1_F;SocialEngagement;Female;NA
2746;4_1_F;8;1;63;1652;767.4;534.1;388;450;2018;2018-4_1_F;SocialEngagement;Female;NA
2747;4_1_F;8;2;178;1672;950.8;492.1;489;666;2018;2018-4_1_F;SocialEngagement;Female;NA
2748;4_1_F;8;3;565;1657;979.5;469.3;684;1248;2018;2018-4_1_F;SocialEngagement;Female;NA
2749;4_1_F;8;4;215;1785;939;687.3;1285;1499;2018;2018-4_1_F;SocialEngagement;Female;NA
